"class","voltage","current","activepower","reactivepower","powerfactor","fundamentalpower","hamonicpower","time"
1,213.276,0.612800002098083,130.490005493164,-7.21000003814697,1,130.36,0.129999995231628,"2019-03-20 05:08:43"
1,213.305,0.612800002098083,130.509994506836,-7.21999979019165,1,130.39,0.129999995231628,"2019-03-20 05:08:44"
1,213.251,0.612900018692017,130.520004272461,-7.23000001907349,1,130.39,0.129999995231628,"2019-03-20 05:08:45"
1,213.181,0.612399995326996,130.339996337891,-7.21999979019165,1,130.21,0.129999995231628,"2019-03-20 05:08:46"
1,213.171,0.612500011920929,130.360000610352,-7.21999979019165,1,130.23,0.129999995231628,"2019-03-20 05:08:47"
1,213.29,0.612999975681305,130.539993286133,-7.23000001907349,1,130.41,0.140000000596046,"2019-03-20 05:08:48"
1,213.161,0.612500011920929,130.360000610352,-7.23000001907349,1,130.23,0.129999995231628,"2019-03-20 05:08:49"
1,213.171,0.612399995326996,130.350006103516,-7.21999979019165,1,130.22,0.129999995231628,"2019-03-20 05:08:50"
1,213.27,0.61269998550415,130.460006713867,-7.21999979019165,1,130.33,0.140000000596046,"2019-03-20 05:08:51"
1,213.147,0.612399995326996,130.330001831055,-7.21999979019165,1,130.2,0.129999995231628,"2019-03-20 05:08:52"
1,213.229,0.612600028514862,130.429992675781,-7.23000001907349,1,130.3,0.129999995231628,"2019-03-20 05:08:53"
1,213.265,0.612600028514862,130.449996948242,-7.21999979019165,1,130.32,0.140000000596046,"2019-03-20 05:08:54"
1,213.011,0.611899971961975,130.149993896484,-7.23000001907349,1,130.03,0.129999995231628,"2019-03-20 05:08:55"
1,213.083,0.612100005149841,130.240005493164,-7.21999979019165,1,130.11,0.129999995231628,"2019-03-20 05:08:56"
1,213.07,0.612100005149841,130.220001220703,-7.21999979019165,1,130.09,0.129999995231628,"2019-03-20 05:08:57"
1,213.004,0.611999988555908,130.149993896484,-7.21000003814697,1,130.02,0.129999995231628,"2019-03-20 05:08:58"
1,212.922,0.611699998378754,130.059997558594,-7.21000003814697,1,129.93,0.129999995231628,"2019-03-20 05:08:59"
1,212.919,0.611800014972687,130.070007324219,-7.21000003814697,1,129.94,0.129999995231628,"2019-03-20 05:09:00"
1,212.889,0.611599981784821,130.020004272461,-7.21000003814697,1,129.88,0.140000000596046,"2019-03-20 05:09:01"
1,212.888,0.611599981784821,130.009994506836,-7.21000003814697,1,129.88,0.119999997317791,"2019-03-20 05:09:02"
1,212.927,0.611800014972687,130.059997558594,-7.21000003814697,1,129.92,0.129999995231628,"2019-03-20 05:09:03"
1,212.933,0.611800014972687,130.070007324219,-7.21000003814697,1,129.94,0.129999995231628,"2019-03-20 05:09:04"
1,212.981,0.611899971961975,130.110000610352,-7.21000003814697,1,129.98,0.129999995231628,"2019-03-20 05:09:05"
1,212.925,0.611999988555908,130.119995117188,-7.21999979019165,1,129.98,0.140000000596046,"2019-03-20 05:09:06"
1,212.987,0.611899971961975,130.119995117188,-7.19999980926514,1,129.99,0.140000000596046,"2019-03-20 05:09:07"
1,212.988,0.611899971961975,130.119995117188,-7.21000003814697,1,129.98,0.140000000596046,"2019-03-20 05:09:08"
1,212.941,0.611800014972687,130.080001831055,-7.25,1,129.94,0.129999995231628,"2019-03-20 05:09:09"
1,212.926,0.611800014972687,130.050003051758,-7.21999979019165,1,129.92,0.140000000596046,"2019-03-20 05:09:10"
1,212.954,0.611800014972687,130.070007324219,-7.21000003814697,1,129.94,0.129999995231628,"2019-03-20 05:09:11"
